Q11413096	Torao Yoshikawa	1922-03-14	Q17	teacher
Q11413201	Hideyuki Yoshimoto	1958-10-01	Q17	teacher
Q11413243	Hirotsugu Yoshimura	1919-10-28	Q17	teacher
Q11400250	Masatsugu Katsuyama	1939-04-12	Q17	teacher
Q11400433	Takaoki Katta	1886-09-30	Q17	teacher
Q11400435	Shuichi Katsuta	1908-11-10	Q17	teacher
Q11400458	Shigeru Katsuta	1936-12-02	Q17	teacher
Q11400467	Mitsuaki Katsuya	1942-10-01	Q17	teacher
Q11400846	Shirō Kitakami	1904-09-03	Q17	teacher
Q11401120	Toshio Kitazumi	1912-09-18	Q17	teacher
Q11401232	Yasuo Kitahara	1936-08-04	Q17	teacher
Q11401234	Mitsuhiro Kitahara	1953-04-15	Q17	teacher
Q11401259	Toshio Kitahara	1947-05-15	Q17	teacher
Q11401582	Furamu Kitagawa	1946-10-05	Q17	teacher
Q11401603	Keisuke Kitagawa	1974-03-26	Q17	teacher
Q11401623	Toshio Kitagawa	1909-10-03	Q17	teacher
Q11401643	Momoo Kitagawa	1899-03-03	Q17	teacher
Q11401684	Takayoshi Kitagawa	1929-01-03	Q17	teacher
Q11401984	Fumio Kitamura	1923-04-18	Q17	teacher
Q11402001	Masatoshi Kitamura	1926-01-10	Q17	teacher
Q11402326	Takeru Kitazawa	1953-06-24	Q17	teacher
Q11403772	Shigehisa Kitazawa	1936-08-07	Q17	teacher
Q11403803	Risei Kitazume	1916-04-28	Q17	teacher
Q11404323	Kunio Kitano	1910-03-15	Q17	teacher
Q11404558	Gō Hikita	1963-08-01	Q17	teacher
Q11405051	Koto Jūmonji	1870-12-31	Q17	teacher
Q11405259	Katsumi Sen'yo	1970-08-01	Q17	teacher
Q11405356	Shizuo Senju	1923-07-14	Q17	teacher
Q11405440	Sen Sōshitsu XVI	1956-06-07	Q17	teacher
Q11405469	Jun'ichi Chikawa	1930-10-26	Q17	teacher
Q11405583	Masahiro Chigira	1955-02-14	Q17	teacher
Q11405595	Senbon Yoshitaka	1854-06-19	Q17	teacher
Q11405720	Ken Senda	1889-02-15	Q17	teacher
Q11405721	Yuki Senda	1968-12-01	Q17	teacher
Q11405776	Shōichi Sengoku	1949-04-23	Q17	teacher
Q11405780	Hideyo Sengoku	1949-03-03	Q17	teacher
Q11405902	Kazumiki Chiba	1961-05-19	Q17	teacher
Q11405923	Shunji Chiba	1947-12-01	Q17	teacher
Q11406066	Tokuji Chiba	1916-05-22	Q17	teacher
Q11406883	Chikami Kiyoomi	1856-12-05	Q17	teacher
Q11406934	Yasuhiro Masutani	1963-04-12	Q17	teacher
Q11407042	Toshihiro Handa	1959-01-13	Q17	teacher
Q11407091	Yoshinaga Handa	1947-08-23	Q17	teacher
Q11407640	Yone Nanji	1890-11-24	Q17	teacher
Q11407845	Ken'ichi Minami	1960-02-01	Q17	teacher
Q11407992	Mitsutoshi Nanjō	1972-04-30	Q17	teacher
Q11408453	Akimasa Minamitani	1950-06-01	Q17	teacher
Q11408562	Matsuo Nanbu	1917-11-19	Q17	teacher
Q11408759	Mitio Nagumo	1905-05-07	Q17	teacher
Q11409046	Kuniyoshi Urabe	1920-02-01	Q17	teacher
Q11409246	Katsumoto Atsuki	1887-03-04	Q17	teacher
Q11409279	Yōsuke Kōtō	1945-09-01	Q17	teacher
Q11409341	Hiroko Hara	1934-06-11	Q17	teacher
Q11409382	Toshinori Harai	1967-12-01	Q17	teacher
Q11409383	Kōkichi Hara	1918-06-21	Q17	teacher
Q11409411	Katsumi Hara	1954-07-10	Q17	teacher
Q11409479	Yoshihiko Hara	1964-02-11	Q17	teacher
Q11409496	Yoshio Hara	1940-03-14	Q17	teacher
Q11409595	Akira Harashima	1908-02-18	Q17	teacher
Q11409612	Yasuo Hara	1934-03-30	Q17	teacher
Q11409622	Tadayuki Hara	1960-02-18	Q17	teacher
Q11409695	Kiyoshi Hara	1889-05-02	Q17	teacher
Q11413311	Toyofumi Yoshimura	1905-08-19	Q17	teacher
Q11413339	Satoko Yoshie	1968-05-01	Q17	teacher
Q11413353	Yoshinori Yoshitake	1900-12-15	Q17	teacher
Q11413396	Yoshimasa Yoshinaga	1953-01-03	Q17	teacher
Q11413401	Yōichi Yoshinaga	1946-12-17	Q17	teacher
Q11413496	Yoshinori Yoshizawa	1876-08-22	Q17	teacher
Q11413587	Osamu Yoshida	1935-03-01	Q17	teacher
Q11413608	Mitsukuni Yoshida	1921-05-01	Q17	teacher
Q11413623	Hiroo Yoshida	1930-10-25	Q17	teacher
Q11413627	Noriaki Yoshida	1965-04-01	Q17	teacher
Q11413648	Usaburō Yoshida	1887-03-10	Q17	teacher
Q11413774	Shōji Yoshida	1929-04-23	Q17	teacher
Q11413817	Kenji Yoshida	1955-08-01	Q17	teacher
Q11413841	Atsuhiko Yoshida	1934-12-22	Q17	teacher
Q11413936	Tamito Yoshida	1931-08-20	Q17	teacher
Q11413943	Yōichi Yoshida	1898-07-11	Q17	teacher
Q11414033	Teigo Yoshida	1923-02-26	Q17	teacher
Q11414049	Seiichi Yoshida	1908-11-12	Q17	teacher
Q11414096	Hiroshi Yoshida	1949-09-01	Q17	teacher
Q11414118	Toyonobu Yoshida	1948-04-01	Q17	teacher
Q11414124	Sadao Yoshida	1878-10-26	Q17	teacher
Q11414127	Kenryū Yoshida	1870-02-05	Q17	teacher
Q11414145	Kanehiko Yoshida	1923-03-23	Q17	teacher
Q11414159	Masao Yoshida	1915-01-02	Q17	teacher
Q11414249	Tatsuo Kira	1919-12-17	Q17	teacher
Q11414283	Yoshimi Kenkai	1864-12-16	Q17	teacher
Q11414310	Masao Yoshiki	1908-01-20	Q17	teacher
Q11414320	Taibi Yoshika	1915-02-08	Q17	teacher
Q11414364	Yoshihiro Yoshino	1940-04-25	Q17	teacher
Q11414449	Keisuke Yoshino	1966-06-25	Q17	teacher
Q11414478	Hiroyuki Yoshino	1969-06-01	Q17	teacher
Q11414507	Kōsaku Yoshino	1953-04-23	Q17	teacher
Q11415821	Tetsuo Nayuki	1958-11-01	Q17	teacher
Q11415893	Tadashi Mukai	1945-05-01	Q17	teacher
Q11415909	Terumi Mukai	1929-09-19	Q17	teacher
Q11415943	Yōichi Mukōyama	1943-09-15	Q17	teacher
Q11416354	Hachirō Kimishima	1877-03-06	Q17	teacher
Q11416578	Tokuo Suita	1911-12-20	Q17	teacher
Q11416714	Tokusu Kurebito	1965-07-01	Q17	teacher
Q11416762	Ayatoshi Kure	1851-11-27	Q17	teacher
Q11416811	Shigeichi Kure	1897-12-20	Q17	teacher
Q11416935	Yingming Zhou	1933-07-30	Q17	teacher
Q11416952	Hiroshi Sugō	1907-06-14	Q17	teacher
Q11417128	Seiichi Wakuri	1912-01-12	Q17	teacher
Q11417131	Waku Masatoki	1852-07-01	Q17	teacher
Q11417162	Shin'ya Wakō	1938-01-11	Q17	teacher
Q11417228	Yōichi Wazaki	1920-09-16	Q17	teacher
Q11417820	Hiroto Izumi	1953-05-18	Q17	teacher
Q11417919	Kōji Wada	1928-11-07	Q17	teacher
Q11417937	Hirofumi Wada	1954-04-02	Q17	teacher
Q11417973	Jurō Wada	1922-03-11	Q17	teacher
Q11417975	Koroku Wada	1890-08-05	Q17	teacher
Q11418016	Masao Wada	1915-01-02	Q17	teacher
Q11418019	Atsuhiko Wada	1965-08-01	Q17	teacher
Q11418028	Akiyoshi Wada	1929-06-28	Q17	teacher
Q11418062	Yōichi Wada	1903-09-22	Q17	teacher
Q11418086	Hideo Wada	1940-12-26	Q17	teacher
Q11418102	Tsunashiro Wada	1856-04-21	Q17	teacher
Q11425517	Shin Sakata	1949-06-01	Q17	teacher
Q11425528	Tasuku Sakata	1878-02-12	Q17	teacher
Q11425571	Hideichi Sakazume	1936-01-26	Q17	teacher
Q11425647	Bōjō Toshitami	1917-03-29	Q17	teacher
Q11425690	Shun'ei Tsuboi	1914-10-02	Q17	teacher
Q11425702	Chūji Tsuboi	1902-09-09	Q17	teacher
Q11425705	Tsuboi Shōgorō	1863-02-22	Q17	teacher
Q11425710	Kiyotari Tsuboi	1921-11-26	Q17	teacher
Q11425719	Seitarō Tsuboi	1893-09-08	Q17	teacher
Q11425742	Toshinori Tsubouchi	1944-04-22	Q17	teacher
Q11425767	Mariko Kurata	1960-11-20	Q17	teacher
Q11425769	Kazuo Tsubota	1955-05-15	Q17	teacher
Q11425816	Chie Tarumi	1957-07-01	Q17	teacher
Q11425962	Fumio Shiromaru	1917-01-05	Q17	teacher
Q11426074	Noboru Shirotsuka	1927-07-20	Q17	teacher
Q11426156	Hisashi Kido	1908-06-16	Q17	teacher
Q11426232	Jō Sentarō	1856-08-17	Q17	teacher
Q11426241	Hakutarō Jōo	1946-03-24	Q17	teacher
Q11426263	Eiichirō Jō	1899-04-01	Q17	teacher
Q11426338	Kazurō Haniwara	1927-08-17	Q17	teacher
Q11427181	Ichirō Hori	1910-03-19	Q17	teacher
Q11427213	Reiichi Horii	1925-11-05	Q17	teacher
Q11427253	Saburō Horinouchi	1870-01-06	Q17	teacher
Q11427268	Masaru Horiuchi	1942-06-01	Q17	teacher
Q11427279	Yasuo Horiuchi	1965-03-07	Q17	teacher
Q11427293	Tamikazu Horiuchi	1912-08-30	Q17	teacher
Q11427401	Teruhisa Horio	1933-01-05	Q17	teacher
Q11427440	Jun'ichi Horikawa	1955-01-13	Q17	teacher
Q11427441	Kiyoshi Horikawa	1927-08-24	Q17	teacher
Q11427513	Nobuo Horie	1938-05-18	Q17	teacher
Q11427546	Tamaki Horie	1954-05-04	Q17	teacher
Q11427617	Tomosaburō Hotta	1945-08-01	Q17	teacher
Q11427663	Shūgo Hotta	1968-06-15	Q17	teacher
Q11427783	Ei Horikoshi	1932-10-23	Q17	teacher
Q11427785	Tetsuji Horikoshi	1948-02-07	Q17	teacher
Q11428007	Seiji Tsutsumi	1927-02-27	Q17	teacher
Q11428401	Nakaakira Tsukahara	1933-11-11	Q17	teacher
Q11428426	Tetsuo Tsukahara	1924-06-25	Q17	teacher
Q11428442	Mikio Tsukazaki	1930-06-01	Q17	teacher
Q11428468	Keishō Tsukamoto	1929-07-24	Q17	teacher
Q11428476	Tsukamoto Hisao	1946-10-31	Q17	teacher
Q11428490	Masanori Tsukamoto	1959-04-15	Q17	teacher
Q11418114	Eitarō Wada	1939-09-21	Q17	teacher
Q11418118	Shigetoshi Wada	1962-08-01	Q17	teacher
Q11418119	Shigeki Wada	1911-04-12	Q17	teacher
Q11418131	Kingo Wada	1922-05-12	Q17	teacher
Q11418148	Shigeo Wada	1962-10-08	Q17	teacher
Q11418156	Tsuruichi Wada	1912-03-27	Q17	teacher
Q11418220	Miki Wadachi	1945-02-10	Q17	teacher
Q11418443	Ichira Shinada	1928-12-29	Q17	teacher
Q11418541	Kazuhiko Karakawa	1968-03-02	Q17	teacher
Q11418600	Tomitarō Karasawa	1911-04-07	Q17	teacher
Q11418614	Ryūzō Karasawa	1918-05-04	Q17	teacher
Q11418622	Hajime Karatsu	1919-01-09	Q17	teacher
Q11418910	Toshiyuki Zennyoji	1949-11-01	Q17	teacher
Q11419188	Seiichi Kitano	1900-05-27	Q17	teacher
Q11419200	Shin'ei Kyan	1912-07-25	Q17	teacher
Q11419208	Tetsuo Kishi	1935-11-10	Q17	teacher
Q11419383	Takamasa Kayama	1950-02-19	Q17	teacher
Q11419886	Tsunahide Shidei	1911-11-30	Q17	teacher
Q11420045	Hideko Shijō	1926-02-05	Q17	teacher
Q11420539	Keiji Kokubu	1907-08-04	Q17	teacher
Q11420589	Shōichi Kunikane	1947-12-01	Q17	teacher
Q11420838	Noboru Kunisaki	1886-08-20	Q17	teacher
Q11420851	Tetsuya Kunihiro	1929-07-23	Q17	teacher
Q11422684	Yōhei Kokubo	1987-03-04	Q17	teacher
Q11422731	Hideyo Kunieda	1950-09-01	Q17	teacher
Q11422806	Sanemi Sonoike	1922-03-16	Q17	teacher
Q11422854	Tadashi Sonoda	1942-07-07	Q17	teacher
Q11422919	Naoki Dan	1948-03-01	Q17	teacher
Q11423018	Naoko Tosa	1961-10-22	Q17	teacher
Q11423154	Hōryū Toki	1855-01-08	Q17	teacher
Q11429695	Tatsuya Tsubosaka	1934-10-17	Q17	teacher
Q11430060	Hisako Natsume	1942-09-01	Q17	teacher
Q11430406	Shōichirō Hokazono	1969-12-04	Q17	teacher
Q11430468	Shirō Sotomura	1890-06-12	Q17	teacher
Q11430640	Takeo Tawa	1918-10-29	Q17	teacher
Q11430681	Shun'ei Tagawa	1947-03-06	Q17	teacher
Q11430905	Kazuomi Tada	1949-02-02	Q17	teacher
Q11430933	Tokuo Tada	1889-02-15	Q17	teacher
Q11431864	Tokio Ōgushi	1939-07-19	Q17	teacher
Q11431920	Kōsaku Ōkubo	1959-11-01	Q17	teacher
Q11432000	Toshihiko Ōkubo	1937-06-13	Q17	teacher
Q11432198	Kōji Ōi	1933-10-01	Q17	teacher
Q11432400	Ichirō Ōkura	1944-12-01	Q17	teacher
Q11432447	Kunihiko Ōkura	1882-04-09	Q17	teacher
Q11432560	Giichi Ōuchi	1912-01-11	Q17	teacher
Q11433102	Masateru Ōnami	1931-04-06	Q17	teacher
Q11433576	Yasuo Yamato	1898-03-25	Q17	teacher
Q11433725	Kikutarō Ōtsubo	1898-03-01	Q17	teacher
Q11433733	Masanori Ōtsubo	1947-09-06	Q17	teacher
Q11433760	Shunsuke Ōgaki	1973-09-12	Q17	teacher
Q11433831	Isao Ōkido	1955-10-23	Q17	teacher
Q11433834	Osamu Ōshiro	1962-07-23	Q17	teacher
Q11433879	Yoshio Ōba	1943-07-23	Q17	teacher
Q11433904	Iwao Ōba	1899-09-03	Q17	teacher
Q11433912	Kenkichi Ōba	1942-02-15	Q17	teacher
Q11433969	Hatsushige Ōtsuka	1926-11-22	Q17	teacher
Q11434000	Kazuo Ōtsuka	1949-10-11	Q17	teacher
Q11434031	Yukio Ōtsuka	1909-02-18	Q17	teacher
Q11434034	Hirosuke Ōtsuka	1936-07-08	Q17	teacher
Q11434066	Masanori Ōtsuka	1929-03-10	Q17	teacher
Q11434109	Noyuri Ōtsuka	1924-03-10	Q17	teacher
Q11434125	Takanobu Ōtsuka	1897-10-29	Q17	teacher
Q11434307	Masa Ōya	1906-10-19	Q17	teacher
Q11586405	Renji Ishikawa	1893-01-22	Q17	teacher
Q11587002	Ishida Shintarō	1870-11-01	Q17	teacher
Q11590972	Masafumi Jinno	1965-08-24	Q17	teacher
Q11591927	Toyoki Fukuchi	1952-06-01	Q17	teacher
Q11592111	Shigekazu Fukuyama	1909-01-21	Q17	teacher
Q11596488	Iwao Inagaki	1897-02-15	Q17	teacher
Q11596491	Tadahiko Inagaki	1932-04-14	Q17	teacher
Q11597931	Tachikawa Sumito	1929-02-15	Q17	teacher
Q11598872	Tsunekazu Takeuchi	1935-01-13	Q17	teacher
Q11602624	Junzō Sasamori	1886-05-18	Q17	teacher
Q11603009	Katsumi Tsutsui	1941-03-17	Q17	teacher
Q11609955	Hiroyuki Yoshiie	1971-03-31	Q17	teacher
Q11613815	Kenji Funayama	1913-11-01	Q17	teacher
Q11613819	Shōryū Funamoto	1971-07-17	Q17	teacher
Q11614080	Makiko Funado	1932-05-01	Q17	teacher
Q11614909	Ashida Enosuke	1873-01-08	Q17	teacher
Q11616466	Shunsuke Wakabayashi	1931-11-09	Q17	teacher
Q11616505	Bokushun Wakabayashi	1886-09-11	Q17	teacher
Q11618283	Kusama Tokiyoshi	1853-06-25	Q17	teacher
Q11618905	Masako Shōji	1909-10-06	Q17	teacher
Q11619109	Kuniaki Sugai	1942-10-03	Q17	teacher
Q11619290	Kōzō Suganuma	1959-10-25	Q17	teacher
Q11619315	Suganuma Tatsukichi	1861-02-08	Q17	teacher
Q11619522	Hatsuko Kikuhara	1899-01-17	Q17	teacher
Q11619922	Takashi Kikuma	1934-03-20	Q17	teacher
Q11621714	Zenmei Hasuda	1904-07-28	Q17	teacher
Q11622647	Satoshi Fujimaru	1960-01-19	Q17	teacher
Q11623869	Kikuo Fujioka	1921-08-26	Q17	teacher
Q11623914	Sadahiko Fujioka	1935-02-01	Q17	teacher
Q11624161	Munetoshi Fujimoto	1958-03-11	Q17	teacher
Q11624180	Sutesuke Fujimoto	1894-12-12	Q17	teacher
Q11624655	Taki Fujita	1898-12-23	Q17	teacher
Q11624886	Hidenori Fujita	1944-05-06	Q17	teacher
Q11626334	Mamoru Etō	1883-02-03	Q17	teacher
Q11627273	Hirokazu Nishiuchi	1957-11-08	Q17	teacher
Q11627354	Yasuyuki Nishihara	1967-03-23	Q17	teacher
Q11628006	Kiku Nishizaki	1912-11-02	Q17	teacher
Q11629009	Tsūtetsu Nishikawa	1856-12-15	Q17	teacher
Q11629482	Hiromi Nishizono	1956-08-01	Q17	teacher
Q11632778	Kazuaki Tani	1949-08-01	Q17	teacher
Q11632941	Tanimoto Tomeri	1867-11-12	Q17	teacher
Q11632986	Teiji Yamura	1896-03-19	Q17	teacher
Q11633901	Seikō Toyoizumi	1957-03-01	Q17	teacher
Q11635337	Yonekichi Akai	1887-06-01	Q17	teacher
Q11638250	Masashi Tsujimoto	1949-10-28	Q17	teacher
Q11644045	Toshinobu Sakai	1964-08-17	Q17	teacher
Q11645267	Jun'ya Noji	1920-11-04	Q17	teacher
Q11645503	Sankichi Nomoto	1941-11-30	Q17	teacher
Q11647621	Takayuki Kanazawa	1971-03-01	Q17	teacher
Q11648608	Katsuaki Suzuki	1959-01-20	Q17	teacher
Q11648680	Tetsuko Suzuki	1906-08-31	Q17	teacher
Q11648940	Tomohide Suzuki	1909-04-23	Q17	teacher
Q11649169	Mika Suzuki	1964-12-01	Q17	teacher
Q11651056	Tadao Kamata	1943-09-01	Q17	teacher
Q11539731	Akira Mori	1915-10-30	Q17	teacher
Q11540375	Hideo Moribe	1942-08-01	Q17	teacher
Q11541168	Akira Kusuhara	1938-05-19	Q17	teacher
Q11542142	Satoshi Higuchi	1955-10-05	Q17	teacher
Q11542370	Yokoi Tokio	1857-12-03	Q17	teacher
Q11542773	Takashi Yokomatsu	1913-07-19	Q17	teacher
Q11543552	Kaoru Yokosuka	1937-01-17	Q17	teacher
Q11543982	Takeshi Hashimoto	1912-07-11	Q17	teacher
Q11544813	Ōson Sakurai	1872-07-31	Q17	teacher
Q11545168	Utagawa Shōnan	1862-02-16	Q17	teacher
Q11545946	Jusuke Mukawa	1877-11-15	Q17	teacher
Q11549136	Osamu Mizutani	1956-05-08	Q17	teacher
Q11549852	Michio Nagai	1923-03-04	Q17	teacher
Q11550300	Norio Nagayoshi	1965-10-21	Q17	teacher
Q11550337	Toshinori Nagami	1888-02-19	Q17	teacher
Q11550528	Toshiyuki Shiomi	1947-07-25	Q17	teacher
Q11551306	Toshiya Eto	1927-11-09	Q17	teacher
Q11553148	Paul Sawayama	1852-05-10	Q17	teacher
Q11553326	Tamio Kawakami	1925-07-12	Q17	teacher
Q11553356	Kawai Michi	1877-07-29	Q17	teacher
Q11553823	Natsu Kawasaki	1889-06-25	Q17	teacher
Q11554285	Kōno Reizō	1865-03-05	Q17	teacher
Q11558235	Genji Urasaki	1950-08-01	Q17	teacher
Q11558424	Katsutoshi Namimoto	1942-09-09	Q17	teacher
Q11558928	Katsuo Kaigo	1905-03-11	Q17	teacher
Q11558930	Tokiomi Kaigo	1901-09-10	Q17	teacher
Q11559130	Haruyoshi Ebihara	1926-06-06	Q17	teacher
Q11559134	Haruka Ebihara	1933-06-10	Q17	teacher
Q11560866	Yoshishige Shimizu	1880-12-20	Q17	teacher
Q11562526	Shigeru Watanabe	1912-02-01	Q17	teacher
Q11562769	Takako Watanabe	1966-07-01	Q17	teacher
Q11564429	Yasushi Mizōe	1932-04-02	Q17	teacher
Q11565993	Shungo Sawada	1930-02-10	Q17	teacher
Q11566168	Hamao Minoru	1925-06-20	Q17	teacher
Q11566592	Kiyofumi Setoguchi	1953-03-21	Q17	teacher
Q11566705	Kayō Senuma	1875-12-11	Q17	teacher
Q11567448	Seikyō Muchaku	1927-03-31	Q17	teacher
Q11568851	Tetsutarō Kumagai	1883-05-28	Q17	teacher
Q11569721	Tsunekazu Kataoka	1896-04-19	Q17	teacher
Q11571252	Kyuukei Inudou	1879-04-20	Q17	teacher
Q11572371	Tamai Kisak	1866-06-30	Q17	teacher
Q11572389	Yoshiomi Tamai	1935-02-06	Q17	teacher
Q11574815	Shigeru Ikuta	1949-02-21	Q17	teacher
Q11576060	Mari Tanaka	1968-02-01	Q17	teacher
Q11576536	Gorō Tajiri	1958-05-24	Q17	teacher
Q11576670	Michiji Tajima	1885-07-02	Q17	teacher
Q11576925	Tōru Tamura	1938-01-15	Q17	teacher
Q11577914	Kai Orie	1850-07-27	Q17	teacher
Q11578539	Tomeoka Kōsuke	1864-04-09	Q17	teacher
Q11579855	Takayuki Shirane	1905-02-24	Q17	teacher
Q11581281	Hiromitsu Masuda	1964-11-01	Q17	teacher
Q11583504	Hideki Shindō	1966-08-06	Q17	teacher
Q11584112	Tokumitsu Yagawa	1900-11-26	Q17	teacher
Q11584387	Satoji Yano	1954-08-16	Q17	teacher
Q11584857	Ryōichi Ishii	1867-05-25	Q17	teacher
Q11585020	Mitsuru Ishii	1891-02-09	Q17	teacher
Q11585321	Shigetoshi Ishihara	1872-03-11	Q17	teacher
Q11585544	Shūhei Ishiyama	1899-11-18	Q17	teacher
Q11585842	Akiyoshi Ishikawa	1959-11-01	Q17	teacher
Q11585865	Matsutarō Ishikawa	1926-04-20	Q17	teacher
Q11586364	Ken Ishikawa	1891-04-29	Q17	teacher
Q11397158	Shun'ichi Maekawa	1908-06-01	Q17	teacher
Q11397166	Ken'ichi Maekawa	1902-01-07	Q17	teacher
Q11397169	Magojirō Maekawa	1902-02-06	Q17	teacher
Q11397192	Yūichi Maekawa	1926-06-14	Q17	teacher
Q11397199	Seirō Maekawa	1920-02-23	Q17	teacher
Q11397385	Mitsuo Maeda	1949-06-06	Q17	teacher
Q11397445	Toshio Maeda	1948-12-01	Q17	teacher
Q11397468	Tsutomu Maeda	1956-02-01	Q17	teacher
Q11397557	Keiichi Maeda	1950-10-30	Q17	teacher
Q11397561	Egaku Maeda	1926-11-29	Q17	teacher
Q11397565	Ken'ichi Maeda	1909-08-01	Q17	teacher
Q11397635	Yasuji Maeda	1913-09-21	Q17	teacher
Q11397720	Wakao Maeda	1888-10-21	Q17	teacher
Q11397731	Gorō Maeda	1915-06-17	Q17	teacher
Q11397739	Tatsurō Maeda	1965-11-01	Q17	teacher
Q11397742	Maeda Jūjirō	1859-11-29	Q17	teacher
Q11397745	Kingorō Maeda	1920-09-11	Q17	teacher
Q11397761	Yōichi Maeda	1911-11-03	Q17	teacher
Q11397841	Yoshiteru Maeno	1957-02-20	Q17	teacher
Q11397848	Naoaki Maeno	1920-05-18	Q17	teacher
Q11397917	Takehiko Kenmochi	1928-02-25	Q17	teacher
Q11397971	Yoshiya Soeda	1934-10-17	Q17	teacher
Q11398405	Tsuneji Rikitake	1921-03-30	Q17	teacher
Q11398568	Masarō Kaji	1924-09-11	Q17	teacher
Q11398613	Hideo Kasaki	1917-08-13	Q17	teacher
Q11398758	Yoshimitsu Kanō	1940-06-15	Q17	teacher
Q11398786	Hideo Kanō	1911-03-09	Q17	teacher
Q11398796	Takayoshi Kano	1938-03-16	Q17	teacher
Q11398962	Ichirō Katō	1925-05-02	Q17	teacher
Q11398974	Chikara Katō	1947-01-17	Q17	teacher
Q11399033	Mutsumi Katō	1911-03-20	Q17	teacher
Q11399100	Zenkō Katō	1947-06-19	Q17	teacher
Q11399140	Manabu Katō	1949-02-01	Q17	teacher
Q11399141	Morio Katō	1913-11-02	Q17	teacher
Q11399154	Kan'ichirō Katō	1935-11-01	Q17	teacher
Q11399178	Jōken Katō	1894-10-19	Q17	teacher
Q11399179	Katō Heishirō	1854-03-21	Q17	teacher
Q11399180	Kōichi Katō	1945-04-01	Q17	teacher
Q11399229	Masanosuke Katō	1854-08-11	Q17	teacher
Q11399239	Fumitoshi Katō	1962-05-05	Q17	teacher
Q11399304	Kitsuo Katō	1907-03-28	Q17	teacher
Q11399308	Shōji Katō	1935-01-13	Q17	teacher
Q11399322	Masahiro Katō	1960-09-01	Q17	teacher
Q11399329	Takeo Katō	1883-10-14	Q17	teacher
Q11399420	Naomi Katō	1950-07-01	Q17	teacher
Q11399445	Shūichi Katō	1963-06-15	Q17	teacher
Q11399459	Seishin Katō	1872-10-31	Q17	teacher
Q11399508	Shigeo Katō	1947-01-20	Q17	teacher
Q11399530	Makoto Katō	1932-03-21	Q17	teacher
Q11399531	Seihei Katō	1906-02-07	Q17	teacher
Q11399533	Ken'ichi Katō	1896-05-28	Q17	teacher
Q11399553	Susumu Katō	1909-01-10	Q17	teacher
Q11399624	Tsutomu Kake	1923-03-27	Q17	teacher
Q11399633	Tadao Kagono	1947-11-12	Q17	teacher
Q11399808	Noriyoshi Sukegawa	1933-02-21	Q17	teacher
Q11400193	Shungyō Katsumata	1909-04-22	Q17	teacher
Q11400196	Hiroshi Katsumata	1938-07-24	Q17	teacher
Q11388696	Mitsuo Kodama	1915-08-01	Q17	teacher
Q11388714	Yoshio Kodama	1909-01-28	Q17	teacher
Q11388718	Sanehide Kodama	1932-12-14	Q17	teacher
Q11388774	Tatsuhiko Kodama	1953-03-22	Q17	teacher
Q11388935	Shin Irie	1917-12-15	Q17	teacher
Q11388977	Takanori Irie	1935-09-19	Q17	teacher
Q11388985	Sōju Irisawa	1885-12-23	Q17	teacher
Q11388988	Irisawa Tatsukichi	1865-01-31	Q17	teacher
Q11388994	Mitsuru Irisawa	1951-06-29	Q17	teacher
Q11388995	Takashi Irisawa	1955-10-05	Q17	teacher
Q11389035	Sensuke Iritani	1933-06-29	Q17	teacher
Q11389037	Akira Iritani	1928-08-29	Q17	teacher
Q11391309	Kenzō Yagi	1914-09-05	Q17	teacher
Q11391352	Kōsuke Yagi	1944-09-01	Q17	teacher
Q11391419	Tōru Yagi	1955-05-16	Q17	teacher
Q11391433	Sadatoshi Yasugi	1876-09-16	Q17	teacher
Q11391434	Ryūichi Yasugi	1911-09-06	Q17	teacher
Q11391508	Norikichi Yatsunami	1875-03-01	Q17	teacher
Q11391642	Kōji Hatta	1915-03-17	Q17	teacher
Q11457296	Tomitani Shōtarō	1856-11-02	Q17	teacher
Q11457585	Jun'ichi Saneyoshi	1907-11-18	Q17	teacher
Q11457654	Sanzaemon Takara	1922-01-05	Q17	teacher
Q11457661	Kaoru Takara	1957-02-12	Q17	teacher
Q11457754	Izo Teragaki	1857-02-22	Q17	teacher
Q11457777	Terao Hisashi	1855-11-04	Q17	teacher
Q11457779	Yasushi Terao	1959-08-01	Q17	teacher
Q11457815	Kinpei Teraoka	1891-03-13	Q17	teacher
Q11457822	Yoshiki Terajima	1978-12-17	Q17	teacher
Q11457855	Takayoshi Terashima	1944-07-12	Q17	teacher
Q11457860	Tetsuya Terasaki	1955-01-23	Q17	teacher
Q11457902	Takeji Teramoto	1884-02-25	Q17	teacher
Q11457911	Ei Teramoto	1925-02-15	Q17	teacher
Q11457921	Hideo Teramura	1928-09-08	Q17	teacher
Q11457927	Tomohide Terasoma	1958-08-11	Q17	teacher
Q11457952	Yoshio Terasawa	1928-02-24	Q17	teacher
Q11457974	Tsutomu Terada	1974-05-01	Q17	teacher
Q11457980	Kazuo Terada	1928-05-17	Q17	teacher
Q11457996	Bunkō Terada	1927-01-05	Q17	teacher
Q11458101	Yasuhiko Terakado	1934-12-01	Q17	teacher
Q11458105	Hidetaka Terasaka	1904-01-27	Q17	teacher
Q11458271	Michihito Tsushima	1949-11-24	Q17	teacher
Q11458317	Bunshō Jugaku	1900-03-28	Q17	teacher
Q11458318	Akiko Jugaku	1924-01-02	Q17	teacher
Q11458319	Jun Jugaku	1927-09-19	Q17	teacher
