parvo-elli-1917-10-17	skip	no-date-or-name
wacrenier-jacques-1919-05-16	miss	cands=126
stephane-emile-1875-11-29	miss	cands=41
mazzone-natalino-1858-12-25	skip	no-date-or-name
saintin-henri-1887-01-30	miss	cands=77
noailles-anna-1876-11-15	hit	1933-04-30
swartenbroeks-armand-1892-06-30	hit	1980-10-03
roillet-eugene-1868-11-02	miss	cands=56
calvet-jean-1900-08-08	hit	1982-02-26
duquesnoy-roger-1948-03-03	hit	2012-08-14
follereau-raoul-1903-08-17	hit	1977-12-06
peyraud-michel-1935-10-04	miss	cands=133
hazard-paul-1878-08-30	hit	1944-04-12
galler-dreze-robert-1887-12-16	skip	no-date-or-name
ratzinger-joseph-1927-04-16	hit	2022-12-31
vingelli-nino-1912-06-04	skip	no-date-or-name
vermelin-henri-1891-07-31	miss	cands=50
grasset-joseph-1849-03-18	hit	1918-07-07
croizette-desnoyers-louis-1916-08-27	miss	cands=124
devos-achille-1869-03-31	skip	no-date-or-name
hucherard-jules-1839-11-03	miss	cands=38
tos-arturo-1871-07-24	skip	no-date-or-name
smet-edouard-1842-10-22	skip	no-date-or-name
brennecke-kurt-1891-12-16	skip	no-date-or-name
kreysing-hans-1890-08-17	skip	no-date-or-name
bertrou-joseph-1880-10-16	miss	cands=67
kechichian-jacques-1938-05-08	miss	cands=148
mermoz-jean-1901-12-09	hit	1936-12-07
guadagni-camillo-1861-03-13	skip	no-date-or-name
walser-robert-1878-04-15	hit	1956-12-25
bietti-giambattista-1907-04-29	skip	no-date-or-name
gauquelin-a6-1917-1862-09-19	skip	no-date-or-name
visco-sabato-1888-04-09	skip	no-date-or-name
lossen-hermann-1842-11-07	skip	no-date-or-name
gauquelin-a6-1632-1889-03-14	skip	no-date-or-name
lisa-natoli-michele-1856-12-17	skip	no-date-or-name
sacerdote-cesare-1868-04-24	skip	no-date-or-name
skrela-jean-claude-1949-10-01	miss	cands=214
galipeau-leon-1862-01-05	miss	cands=71
budge-john-1915-06-13	hit	2000-01-26
gabin-jean-moncorge-1904-05-17	hit	1976-11-15
brahaut-henri-1811-11-29	miss	cands=34
tulasne-jean-1912-11-27	hit	1943-07-17
bergese-felix-1914-01-11	miss	cands=100
gillet-georges-1855-05-11	hit	1932-10-17
lyot-bernard-1897-02-27	hit	1952-04-02
botrel-theodore-1868-09-14	hit	1925-07-25
schaik-josephus-1882-01-31	skip	no-date-or-name
taute-max-1878-10-22	skip	no-date-or-name
pani-jack-1946-05-21	miss	cands=110
willaume-jules-1841-11-24	miss	cands=42
bonardi-carlo-1877-01-25	skip	no-date-or-name
gombaud-louis-1879-08-25	miss	cands=50
browning-john-1933-05-23	hit	2003-01-26
bienvenu-georges-1893-05-27	miss	cands=57
durbet-marius-1904-02-28	hit	1975-06-03
peters-richard-l-1920-04-10	miss	cands=130
laffont-alexandre-1884-07-15	miss	cands=81
menanteau-pierre-1895-11-22	miss	cands=109
leroux-louis-1833-09-28	hit	1905-01-24
jame-lucien-1891-10-20	hit	1974-07-24
donzelot-edouard-1884-07-10	hit	1960-02-25
marchesi-vittorio-1895-04-04	hit	1966-12-29
hubner-otto-1862-02-09	skip	no-date-or-name
villaufret-francois-1833-03-24	miss	cands=19
ford-henry-1917-09-04	hit	1987-09-29
boyer-lucien-1876-01-20	hit	1942-06-16
gauquelin-a6-1688-1881-05-08	skip	no-date-or-name
koenig-pierre-1898-10-10	hit	1970-09-02
buot-henri-1908-07-15	hit	1983-02-05
donder-theophile-1872-08-19	skip	no-date-or-name
chabrun-cesar-1880-12-14	hit	1934-10-30
soulie-pierre-1903-09-05	hit	1970-07-09
marechal-charles-1842-01-22	hit	1924-05-12
moniez-romain-1852-02-17	hit	1936-01-05
claudel-jean-1898-08-25	miss	cands=101
coralli-luigi-1880-09-03	skip	no-date-or-name
scheiviller-giovanni-1889-11-08	miss	cands=148
beaudouin-louis-1819-06-26	miss	cands=20
cornelis-francois-1839-05-16	miss	cands=31
thevenot-jean-pierre-ferdinand-1801-12-14	miss	cands=17
cornali-luigi-1895-12-10	miss	cands=87
eyrolles-marc-1909-01-25	hit	2006-04-11
de-grazia-paolo-1871-11-25	skip	no-date-or-name
gauquelin-a5-1950-1900-10-10	skip	no-date-or-name
martin-louis-1861-08-10	miss	cands=44
olive-jean-baptiste-1848-07-30	miss	cands=41
minardi-louis-1908-06-19	hit	2003-06-30
gauquelin-a4-2295-1824-04-19	miss	cands=15
bemporad-azeglio-1875-03-19	skip	no-date-or-name
raulin-charles-1846-06-25	miss	cands=29
sentimenti-primo-1926-12-28	hit	2016-10-13
ibanes-manuel-1948-11-27	miss	cands=140
gerhard-adele-1868-06-08	hit	1956-05-10
fournier-maurice-1933-01-18	hit	2024-06-28
tremblay-emmanuel-1920-03-29	hit	2009-09-20
beaufre-andre-1902-01-25	hit	1975-02-13
salvaire-edouard-jules-1831-12-05	miss	cands=32
richter-wilfried-1916-05-09	skip	no-date-or-name
clancier-georges-1914-05-03	hit	2018-07-04
mulder-roelofsen-aleida-1869-08-31	skip	no-date-or-name
rovoyaz-paul-1916-09-19	miss	cands=86
malijoud-charles-1868-01-12	miss	cands=49
thomas-guy-1924-01-01	hit	2023-11-28
bernou-andre-edouard-maurice-1889-12-14	hit	1982-03-08
ortmans-thomas-1863-01-04	miss	cands=55
morbelli-riccardo-1907-02-02	hit	1966-07-30
bazin-victor-1849-02-17	miss	cands=34
eaton-charles-1916-06-25	miss	cands=73
cazenave-michel-1942-06-09	hit	2018-08-21
le-bail-louis-1866-04-17	hit	1929-01-01
romain-rene-1925-02-21	miss	cands=139
rigaud-jean-emile-1912-05-09	miss	cands=135
roth-philip-1933-03-19	hit	2018-05-22
berthelin-max-1811-06-18	hit	1877-11-01
majerus-richard-1905-06-10	hit	1972-01-20
carrano-emmanuele-1844-01-21	skip	no-date-or-name
dax-lucien-1894-02-27	miss	cands=100
spanghero-claude-1948-06-05	miss	cands=117
gauquelin-a6-1791-1902-02-14	skip	no-date-or-name
balmanion-franco-1940-01-11	miss	cands=125
matisse-auguste-1866-05-22	hit	1931-09-19
regnault-jules-1873-06-01	hit	1962-08-16
thoma-wilhelm-1891-09-11	skip	no-date-or-name
cardarelli-antonio-1831-03-29	skip	no-date-or-name
auwers-otto-1895-07-01	skip	no-date-or-name
dauphin-francois-gust-1804-06-07	hit	1859-05-23
stumpf-julius-1856-06-30	skip	no-date-or-name
fonteilles-rene-1915-04-12	miss	cands=147
fequant-philippe-1883-06-09	hit	1938-12-24
martini-alberto-1876-11-24	skip	no-date-or-name
lamy-jacques-1915-01-08	miss	cands=90
queney-georges-1912-01-21	miss	cands=144
lafond-francois-1815-04-24	hit	1901-01-01
carton-charles-1802-06-03	skip	no-date-or-name
heldman-julie-1945-12-08	miss	cands=110
schleswig-holstein-sonderburg-augustenburg-auguste-viktoria-1858-10-22	hit	1921-04-11
beauchamp-edmond-1900-03-03	hit	1985-06-03
andalo-guelfo-1888-11-24	miss	cands=101
dyversais-paul-1846-07-07	miss	cands=33
marie-sophie-amalie-herzogin-in-bayern-1841-10-04	hit	1925-01-19
rizzardi-luca-1884-07-17	skip	no-date-or-name
roux-tony-1894-07-03	hit	1928-09-17
kriegel-valrimont-maurice-1914-05-13	skip	no-date-or-name
cartella-gelardi-giuseppe-1885-09-01	miss	cands=100
doll-robert-1919-08-10	hit	1959-09-13
degros-jean-1939-11-18	miss	cands=115
carol-martine-1920-05-16	hit	1967-02-06
faure-elie-1873-04-04	hit	1937-10-30
veuillot-louis-1813-10-11	hit	1883-04-07
tabuteau-maurice-1884-04-24	hit	1976-06-14
ehrhard-jean-pierre-1928-10-30	miss	cands=96
sacchetti-renzo-1872-12-19	miss	cands=73
talchi-vera-1934-08-17	hit	2024-02-16
benac-gaston-1881-02-25	hit	1968-02-20
ferret-pierre-1922-04-22	miss	cands=179
delouche-gaston-1913-05-30	hit	2006-05-29
mareuil-philippe-1926-10-19	hit	2016-01-08
ranvier-louis-1835-10-02	hit	1922-03-22
sansone-giovanni-1888-05-24	skip	no-date-or-name
broden-alphonse-1875-09-10	skip	no-date-or-name
brender-gerardus-1881-09-10	skip	no-date-or-name
ben-hamo-1930-03-22	miss	cands=120
adorno-theodor-we-1903-09-11	hit	1969-08-06
cottavoz-andre-1922-07-29	hit	2012-07-08
gauquelin-a6-1398-1891-03-11	skip	no-date-or-name
gauquelin-a5-1881-1904-04-13	skip	no-date-or-name
todd-patricia-1922-07-22	hit	2015-09-05
verbeke-roger-1930-01-31	hit	2017-02-04
metayer-pierre-1905-08-26	hit	1979-06-05
cecioni-natale-1888-05-10	miss	cands=111
gaubert-andre-1911-12-05	miss	cands=108
vignolo-lutati-1873-07-12	skip	no-date-or-name
jordan-rudolf-1902-06-21	skip	no-date-or-name
lahaye-simone-1908-05-01	miss	cands=155
henault-henri-1903-06-27	miss	cands=83
aba-marta-1900-06-25	skip	no-date-or-name
vignal-pierre-1879-12-05	miss	cands=63
dievoet-emile-1886-06-10	skip	no-date-or-name
desurmont-michel-1920-10-12	miss	cands=121
le-verbe-pierre-1905-08-26	miss	cands=83
bastai-pio-1888-03-26	skip	no-date-or-name
hardy-eugene-1846-12-12	miss	cands=51
gastou-louis-1892-10-21	miss	cands=109
masselin-guy-1889-06-17	miss	cands=70
pupat-jean-1901-09-23	hit	1960-01-12
guerin-camille-1872-12-22	hit	1961-06-09
wilson-daniel-1840-03-06	hit	1919-02-13
bruneel-alberic-1863-01-05	skip	no-date-or-name
fiori-adriano-1865-12-17	skip	no-date-or-name
roppo-vincenzo-1879-02-26	miss	cands=75
henrion-arthur-1874-03-16	skip	no-date-or-name
france-anatole-1844-04-16	hit	1924-10-12
bosc-louis-1872-12-22	miss	cands=52
michard-lucien-1903-11-17	hit	1985-11-01
barbut-pierre-1816-05-10	miss	cands=18
herzog-geor-1884-11-04	skip	no-date-or-name
gauquelin-a6-1666-1879-06-03	skip	no-date-or-name
lobstein-ernest-1878-08-27	hit	1936-03-02
faine-jacques-1927-11-04	hit	2016-12-30
guadagni-carlo-1878-04-27	skip	no-date-or-name
small-walter-1916-10-31	miss	cands=63
barelli-aime-1917-05-01	hit	1995-07-13
demanet-armand-1808-07-15	skip	no-date-or-name
lansac-emile-1917-11-08	miss	cands=79
spataro-giuseppe-1897-06-12	skip	no-date-or-name
sebert-hippolyte-1839-01-30	hit	1930-01-23
jacob-francois-1920-06-17	hit	2013-04-20
henry-etienne-1798-11-27	hit	1873-08-26
flieringa-henri-1891-08-18	skip	no-date-or-name
mauch-gene-1925-11-18	hit	2005-08-08
bethune-leon-1864-07-07	skip	no-date-or-name
jacoulet-claude-1850-04-30	hit	1932-12-17
gauquelin-a6-2008-1813-01-26	skip	no-date-or-name
trebing-emil-1888-01-08	skip	no-date-or-name
sterzi-giuseppe-1876-03-19	skip	no-date-or-name
bastien-lepage-jules-1848-11-01	hit	1884-12-10
ballini-ambriogio-1879-07-19	skip	no-date-or-name
hausser-gerard-1941-10-28	hit	2025-11-16
robbiano-leonida-1895-10-16	miss	cands=82
tardy-jean-1920-03-19	hit	2003-12-02
moderaghin-becker-paula-1876-02-08	miss	cands=80
hayes-elvin-1945-11-11	miss	cands=130
gauquelin-a6-1771-1878-10-15	skip	no-date-or-name
biesse-camille-charles-1872-03-21	miss	cands=55
bonaventure-francois-1841-04-19	miss	cands=47
plaa-martin-1901-03-12	hit	1978-03-29
achille-fould-georges-1865-08-24	miss	cands=51
delmas-jean-1882-01-22	hit	1966-09-17
gauquelin-a3-1366-1861-09-06	skip	no-date-or-name
severi-francesco-1879-04-13	skip	no-date-or-name
cathala-louis-1867-07-26	miss	cands=66
marco-blond-adolphe-1832-07-29	miss	cands=38
evans-raymond-1922-09-22	hit	1999-04-24
pompilj-luigi-1893-07-09	miss	cands=98
lemoine-georges-1841-01-16	hit	1922-11-13
couvrat-desver-guy-1878-03-01	miss	cands=106
savonne-andre-1930-09-18	hit	2000-11-16
la-noe-bidard-de-r-1887-12-23	hit	1967-11-29
lancelot-michel-1938-01-17	hit	1984-02-25
audry-colette-1906-07-06	hit	1990-10-20
pidoux-hermann-1808-10-02	miss	cands=20
etiemble-rene-1909-01-26	hit	2002-01-07
loiseau-emile-1874-12-31	hit	1966-03-27
dufourcq-norbert-1904-09-21	hit	1990-12-19
gauquelin-a6-1736-1866-10-28	skip	no-date-or-name
aiguier-louis-1819-02-23	miss	cands=24
touchard-pierre-1903-08-15	hit	1987-11-11
tarascon-paul-1882-12-08	hit	1977-06-11
daunis-franck-1875-10-29	miss	cands=106
dior-lucien-1867-07-04	hit	1932-05-20
gresley-henry-1819-02-09	hit	1890-05-02
moureu-charles-1863-04-19	hit	1929-06-13
gauquelin-a6-1372-1900-02-11	skip	no-date-or-name
buiteux-maurice-1919-06-21	miss	cands=103
morin-milt-1942-10-15	hit	2010-07-09
nicolas-henri-1908-10-16	miss	cands=99
gerbault-henry-1863-06-24	hit	1930-10-19
thibaudet-albert-1874-04-01	hit	1936-04-16
neel-james-1915-03-22	hit	2000-02-01
doerry-hans-1901-10-08	skip	no-date-or-name
kreyder-alexis-1839-10-21	hit	1912-03-17
hennequin-francois-1914-03-29	miss	cands=109
uhrich-j-j-alexis-1802-02-15	miss	cands=24
mora-albert-1896-04-04	hit	1959-10-16
badens-pierre-1847-01-03	miss	cands=19
fages-denis-1878-11-25	miss	cands=66
charcot-jean-1867-07-15	hit	1936-09-16
vedrines-jules-1881-12-29	hit	1919-04-21
couinaud-pierre-1891-10-28	hit	1967-04-20
de-girolamo-antonio-1912-12-28	skip	no-date-or-name
schaaf-wilhelm-1894-07-22	skip	no-date-or-name
boquien-yves-1904-05-30	hit	1976-08-16
devaux-pierre-1897-01-02	hit	1969-12-14
djorkaeff-jean-1939-10-27	miss	cands=92
billiet-paul-1838-02-14	skip	no-date-or-name
risch-hubert-1924-10-04	miss	cands=104
bouchaud-jean-1891-10-29	hit	1977-05-06
couttet-james-1921-07-06	hit	1997-11-13
souchon-paul-1874-01-15	hit	1951-04-04
bayard-emile-1837-11-02	hit	1891-12-10
chabrun-jean-1920-06-22	hit	1997-09-18
lollobrigida-gina-1927-07-04	hit	2023-01-16
hautiere-yves-1914-10-21	miss	cands=133
koch-john-1909-08-18	hit	1978-04-19
kirsch-sarah-1935-04-16	hit	2013-05-05
zwardemaker-hendrik-1857-05-10	skip	no-date-or-name
pomel-auguste-1821-09-20	hit	1898-08-01
boucomont-roger-1902-11-19	miss	cands=84
pellegrin-aldo-1888-08-28	hit	1940-12-07
dimier-jacques-1831-02-27	miss	cands=81
ornstein-leonard-1880-11-12	skip	no-date-or-name
labarthe-gerard-thomas-de-1901-08-09	miss	cands=61
leman-jacques-1829-09-15	hit	1889-12-27
piollet-paul-1873-09-22	miss	cands=60
cantonnet-paul-1879-09-15	miss	cands=113
gauquelin-a3-2859-1896-08-13	skip	no-date-or-name
rigby-cathy-1952-12-12	miss	cands=179
strobel-wolfgan-1891-12-28	skip	no-date-or-name
wilde-meersch-piet-1923-01-01	miss	cands=400
douzou-pierre-1926-08-25	hit	2000-06-19
vercelli-francesco-1883-10-22	skip	no-date-or-name
quignard-basile-1839-01-22	miss	cands=38
gauquelin-a4-1865-1835-06-12	miss	cands=17
grahe-karl-1890-04-26	skip	no-date-or-name
liebrechts-louis-1862-06-06	skip	no-date-or-name
ferrari-aggradi-1916-02-13	skip	no-date-or-name
foa-vittorio-1910-09-18	hit	2008-10-20
sirivich-giulio-1882-06-10	skip	no-date-or-name
bonsanti-alessandro-1904-11-25	hit	1984-02-17
salmon-lea-1872-09-25	miss	cands=82
girard-louis-1832-01-18	miss	cands=17
van-springel-herman-1943-08-14	hit	2022-08-25
wakoski-diane-1937-08-03	miss	cands=152
beranger-elie-1867-01-07	miss	cands=54
hecker-adolf-1852-11-02	skip	no-date-or-name
gauquelin-a3-398-1878-10-27	miss	cands=78
eliot-thomas-stearns-1888-09-26	hit	1965-01-04
claudius-petit-eugene-1907-06-22	miss	cands=86
gauquelin-a6-1604-1878-10-30	skip	no-date-or-name
garrick-marie-1878-08-01	miss	cands=64
jonquieres-oriola-pierre-1920-02-01	miss	cands=181
bertrand-pierre-1925-02-02	miss	cands=123
chatin-johannes-1847-08-19	hit	1912-07-04
bongiorni-emile-1921-03-19	hit	1949-05-04
derigny-joseph-1850-12-05	miss	cands=23
pilon-jean-1925-10-14	hit	2000-11-30
cordang-johannes-1869-12-26	miss	cands=59
moore-harold-1922-02-13	hit	2017-02-10
bourdouxhe-madeleine-1906-09-25	skip	no-date-or-name
ballico-giovanni-1924-11-28	hit	2023-03-12
schilling-guus-1876-02-08	hit	1951-01-16
sablon-fernand-1915-04-23	miss	cands=107
crommelynck-fernand-1886-11-19	skip	no-date-or-name
smith-wallace-1929-04-02	miss	cands=116
bergonie-jean-1857-10-07	hit	1925-01-02
gauquelin-a6-1425-1875-11-06	skip	no-date-or-name
wagner-robert-1930-02-10	miss	cands=125
zambujo-tiodmir-1930-12-12	miss	cands=118
gauquelin-a6-1446-1905-10-24	skip	no-date-or-name
moreau-edouard-1876-08-22	skip	no-date-or-name
devotti-louis-1926-03-10	miss	cands=163
chambris-henri-1879-03-29	miss	cands=81
meixmoron-de-dombasle-charl-1839-11-10	hit	1912-07-20
chochard-leon-1838-11-01	miss	cands=55
thomas-raymond-1905-08-14	miss	cands=82
pricolo-francesco-1891-01-30	hit	1980-10-14
vuillemin-paul-1861-02-13	hit	1932-06-29
oddo-pierre-1860-06-06	miss	cands=45
gauquelin-a6-1480-1882-11-17	skip	no-date-or-name
cavailles-albert-1885-08-23	miss	cands=74
lossedat-maurice-1890-02-01	miss	cands=84
gauquelin-a4-1529-1826-05-23	miss	cands=33
layne-bobby-1926-12-19	hit	1986-12-01
carrieu-marcel-1887-01-03	hit	1973-01-22
lebrun-albert-1871-08-29	hit	1950-03-06
hanriot-marcel-1894-06-08	hit	1961-03-31
sonrel-elisabeth-1874-05-17	hit	1953-02-09
gregoire-menie-laurentin-1919-08-15	hit	2014-08-16
bouisson-fernand-1874-06-16	hit	1959-12-28
helleputte-georges-1852-08-31	skip	no-date-or-name
feinstein-dianne-1933-06-22	hit	2023-09-29
kruger-walter-1890-02-27	skip	no-date-or-name
prat-j-f-h-1863-11-24	miss	cands=44
wiedersheim-robert-1848-04-21	skip	no-date-or-name
patrigot-benoit-1907-09-21	miss	cands=88
betz-pauline-1919-08-06	hit	2011-05-31
herrmannsdorfer-adolf-1889-05-08	skip	no-date-or-name
degreige-alphonse-1846-08-17	miss	cands=30
scala-fabio-1876-11-01	skip	no-date-or-name
cerdan-simone-1897-11-28	hit	1967-05-12
desgrees-du-lou-emmanuel-1925-06-16	hit	2003-11-16
dunant-henri-1828-05-08	hit	1910-10-30
rimbaud-pierre-1905-04-06	miss	cands=79
le-blanc-emil-1887-04-10	skip	no-date-or-name
saussol-adrien-1870-08-06	miss	cands=62
hohoff-angelika-1927-07-09	skip	no-date-or-name
le-corbusier-1887-10-06	hit	1965-08-27
leroux-louis-1829-12-28	miss	cands=19
alibert-andre-1901-03-23	miss	cands=130
poletti-louis-1930-01-16	hit	2002-09-02
elisabeth-christine-kgn-von-preussen-1715-11-08	hit	1797-01-13
borschneck-charles-1871-03-16	hit	1929-03-21
comes-salvatore-1880-07-10	skip	no-date-or-name
casalis-bernard-1902-05-01	miss	cands=144
clairin-jules-1843-09-11	hit	1919-09-02
horgues-maurice-1923-07-08	hit	2002-04-10
thery-rene-1891-06-24	miss	cands=87
maroso-virgilio-1925-06-26	hit	1949-05-04
clausen-alden-1923-02-17	hit	2013-01-21
hammacher-ernst-1869-06-22	skip	no-date-or-name
decalonne-jean-1838-11-17	miss	cands=22
crepeau-michel-1930-10-30	hit	1999-03-30
turgy-estrees-ivan-1915-03-08	miss	cands=119
linde-walther-heinrich-1868-08-16	skip	no-date-or-name
requin-achille-1803-08-15	hit	1854-12-31
vidal-gaston-1888-10-19	hit	1949-03-14
jany-alex-1929-01-05	hit	2001-07-18
helfer-edmond-1909-01-12	miss	cands=114
guntermann-heinrich-1896-02-25	skip	no-date-or-name
sohier-roger-marie-philippe-1903-09-28	hit	1991-12-22
duhem-pierre-1861-06-10	hit	1916-09-14
eisenmenger-jacques-1879-03-20	miss	cands=96
bromser-philipp-1886-07-20	skip	no-date-or-name
andrieux-jacques-1917-08-15	hit	2005-01-21
ibert-pierre-1821-07-18	miss	cands=39
kozakiewicz-casimir-1935-01-27	hit	2010-11-30
wolff-robert-1916-03-15	hit	1995-10-12
helbronner-paul-1871-04-24	hit	1938-10-18
gondouin-g-1883-01-29	hit	1934-01-06
gabriel-justin-1838-10-28	miss	cands=21
bedouce-albert-1869-01-08	hit	1947-08-04
gauquelin-a6-1428-1876-01-06	skip	no-date-or-name
santomaso-giuseppe-1907-09-26	skip	no-date-or-name
finzi-aldo-1891-04-20	hit	1944-03-24
kampf-arthur-1864-09-28	skip	no-date-or-name
aulas-francisque-1884-08-07	miss	cands=68
flahaut-jules-1834-05-13	miss	cands=21
capua-antonio-1905-10-19	skip	no-date-or-name
level-leon-1910-07-12	hit	1949-03-26
murphy-william-1907-06-17	miss	cands=116
hedin-louis-jean-1818-07-22	miss	cands=37
guislan-joseph-1797-02-02	skip	no-date-or-name
hermant-abel-1862-02-03	miss	cands=76
flabeau-fernand-1916-04-20	hit	2005-08-31
schreiber-august-1853-05-17	skip	no-date-or-name
bo-mario-1912-12-04	hit	2003-12-04
gauquelin-a6-1762-1890-06-29	skip	no-date-or-name
trecul-auguste-1818-01-08	hit	1896-10-15
maure-germain-1895-05-09	miss	cands=90
bergeron-andre-1922-01-01	hit	2014-09-20
hirigoyen-rudy-1919-08-29	hit	2000-10-24
peyronnet-albert-1862-01-05	hit	1958-12-18
wiegand-johannes-1874-07-27	skip	no-date-or-name
bellay-guy-1932-03-19	hit	2015-09-26
gauquelin-a6-1944-1844-07-06	skip	no-date-or-name
koninck-laurent-1809-05-03	skip	no-date-or-name
guinard-paul-1876-05-10	miss	cands=82
messter-oskar-1866-11-21	hit	1943-12-06
martelli-danilo-1923-05-27	hit	1949-05-04
foureau-fernand-1850-10-17	hit	1914-01-17
liouville-joseph-1809-03-24	hit	1882-09-08
spaak-paul-1899-01-25	skip	no-date-or-name
grand-jouan-lucien-1937-11-29	hit	2021-07-25
capelle-jean-1913-10-26	hit	1977-02-20
kempen-hans-1874-04-10	skip	no-date-or-name
aloy-francois-1866-08-26	miss	cands=48
rousseau-edouard-1900-01-07	hit	1974-02-26
dupuy-roger-1899-08-23	miss	cands=89
dubois-charles-1874-05-13	hit	1963-04-10
doorme-aristide-1863-10-10	skip	no-date-or-name
mahe-rene-1926-06-24	hit	2008-07-24
houdard-maurice-1896-10-04	miss	cands=94
bourdelles-pierre-1908-04-23	hit	2002-02-10
ascari-alberto-1918-07-13	hit	1955-05-26
sizaire-robert-1904-03-02	miss	cands=111
keteleer-desire-1920-06-13	hit	1970-09-17
izarn-anselme-1882-02-27	miss	cands=104
toublanc-etienne-1897-12-09	miss	cands=63
delerue-henri-1939-11-14	hit	2016-01-09
profumo-alberto-1871-05-18	skip	no-date-or-name
popp-christian-1891-04-07	skip	no-date-or-name
le-chevrel-bertrand-1920-02-17	miss	cands=203
vandevelde-gaston-1903-06-28	miss	cands=94
solvay-lucien-1851-10-07	skip	no-date-or-name
denoits-victorin-1841-11-26	miss	cands=22
vries-willem-1914-11-26	skip	no-date-or-name
lavaud-jean-claude-1938-05-18	hit	2011-03-06
rachilde-1860-02-11	hit	1953-04-04
piovene-guide-1907-07-27	hit	1974-11-12
pasetti-antonio-1879-02-24	skip	no-date-or-name
mc-gowan-walter-1942-10-13	hit	2016-02-15
darre-jeanne-marie-1905-07-30	hit	1999-01-26
lynn-james-1927-02-27	hit	2004-01-02
metivet-pierre-1925-09-29	miss	cands=105
gauquelin-a6-1502-1892-01-02	skip	no-date-or-name
romieu-andre-1905-11-29	miss	cands=107
lalliet-casimir-1837-12-05	hit	1892-05-04
ramadier-pierre-1902-05-22	hit	1983-06-11
dubasty-adolphe-1814-06-19	hit	1884-12-29
endress-hans-1911-07-05	skip	no-date-or-name
grenier-jean-1914-11-20	hit	2000-02-20
gauquelin-a3-1520-1877-07-14	skip	no-date-or-name
pastore-pietro-1903-04-02	skip	no-date-or-name
grenaud-paul-1865-04-14	miss	cands=65
wagner-paul-1899-08-24	skip	no-date-or-name
szepaniak-robert-1942-04-04	miss	cands=164
gauquelin-a3-1045-1892-01-15	skip	no-date-or-name
bedoin-emile-1821-01-03	miss	cands=26
forcinal-albert-1887-05-11	hit	1976-11-01
zille-heinrich-1858-01-10	hit	1929-08-09
